GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43
Id,Id2,Geography,Total; Estimate; Total population,Total; Margin of Error; Total population,Male; Estimate; Total population,Male; Margin of Error; Total population,Female; Estimate; Total population,Female; Margin of Error; Total population,Total; Estimate; AGE - Under 5 years,Total; Margin of Error; AGE - Under 5 years,Male; Estimate; AGE - Under 5 years,Male; Margin of Error; AGE - Under 5 years,Female; Estimate; AGE - Under 5 years,Female; Margin of Error; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Margin of Error; AGE - 5 to 9 years,Male; Estimate; AGE - 5 to 9 years,Male; Margin of Error; AGE - 5 to 9 years,Female; Estimate; AGE - 5 to 9 years,Female; Margin of Error; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Margin of Error; AGE - 10 to 14 years,Male; Estimate; AGE - 10 to 14 years,Male; Margin of Error; AGE - 10 to 14 years,Female; Estimate; AGE - 10 to 14 years,Female; Margin of Error; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Margin of Error; AGE - 15 to 19 years,Male; Estimate; AGE - 15 to 19 years,Male; Margin of Error; AGE - 15 to 19 years,Female; Estimate; AGE - 15 to 19 years,Female; Margin of Error; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Margin of Error; AGE - 20 to 24 years,Male; Estimate; AGE - 20 to 24 years,Male; Margin of Error; AGE - 20 to 24 years,Female; Estimate; AGE - 20 to 24 years,Female; Margin of Error; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Margin of Error; AGE - 25 to 29 years,Male; Estimate; AGE - 25 to 29 years,Male; Margin of Error; AGE - 25 to 29 years,Female; Estimate; AGE - 25 to 29 years,Female; Margin of Error; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Margin of Error; AGE - 30 to 34 years,Male; Estimate; AGE - 30 to 34 years,Male; Margin of Error; AGE - 30 to 34 years,Female; Estimate; AGE - 30 to 34 years,Female; Margin of Error; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Margin of Error; AGE - 35 to 39 years,Male; Estimate; AGE - 35 to 39 years,Male; Margin of Error; AGE - 35 to 39 years,Female; Estimate; AGE - 35 to 39 years,Female; Margin of Error; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Margin of Error; AGE - 40 to 44 years,Male; Estimate; AGE - 40 to 44 years,Male; Margin of Error; AGE - 40 to 44 years,Female; Estimate; AGE - 40 to 44 years,Female; Margin of Error; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Margin of Error; AGE - 45 to 49 years,Male; Estimate; AGE - 45 to 49 years,Male; Margin of Error; AGE - 45 to 49 years,Female; Estimate; AGE - 45 to 49 years,Female; Margin of Error; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Margin of Error; AGE - 50 to 54 years,Male; Estimate; AGE - 50 to 54 years,Male; Margin of Error; AGE - 50 to 54 years,Female; Estimate; AGE - 50 to 54 years,Female; Margin of Error; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Margin of Error; AGE - 55 to 59 years,Male; Estimate; AGE - 55 to 59 years,Male; Margin of Error; AGE - 55 to 59 years,Female; Estimate; AGE - 55 to 59 years,Female; Margin of Error; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Margin of Error; AGE - 60 to 64 years,Male; Estimate; AGE - 60 to 64 years,Male; Margin of Error; AGE - 60 to 64 years,Female; Estimate; AGE - 60 to 64 years,Female; Margin of Error; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Margin of Error; AGE - 65 to 69 years,Male; Estimate; AGE - 65 to 69 years,Male; Margin of Error; AGE - 65 to 69 years,Female; Estimate; AGE - 65 to 69 years,Female; Margin of Error; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Margin of Error; AGE - 70 to 74 years,Male; Estimate; AGE - 70 to 74 years,Male; Margin of Error; AGE - 70 to 74 years,Female; Estimate; AGE - 70 to 74 years,Female; Margin of Error; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Margin of Error; AGE - 75 to 79 years,Male; Estimate; AGE - 75 to 79 years,Male; Margin of Error; AGE - 75 to 79 years,Female; Estimate; AGE - 75 to 79 years,Female; Margin of Error; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Margin of Error; AGE - 80 to 84 years,Male; Estimate; AGE - 80 to 84 years,Male; Margin of Error; AGE - 80 to 84 years,Female; Estimate; AGE - 80 to 84 years,Female; Margin of Error; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Total; Margin of Error; AGE - 85 years and over,Male; Estimate; AGE - 85 years and over,Male; Margin of Error; AGE - 85 years and over,Female; Estimate; AGE - 85 years and over,Female; Margin of Error; AGE - 85 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Total; Estimate; SUMMARY INDICATORS - Median age (years),Total; Margin of Error; SUMMARY INDICATORS - Median age (years),Male; Estimate; SUMMARY INDICATORS - Median age (years),Male; Margin of Error; SUMMARY INDICATORS - Median age (years),Female; Estimate; SUMMARY INDICATORS - Median age (years),Female; Margin of Error; SUMMARY INDICATORS - Median age (years),Total; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Male; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Male; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Female; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Female; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Estimate; SUMMARY INDICATORS - Age dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Male; Estimate; SUMMARY INDICATORS - Age dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Female; Estimate; SUMMARY INDICATORS - Age dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Old-age dependency ratio,Male; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Old-age dependency ratio,Female; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Old-age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Child dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Child dependency ratio,Male; Estimate; SUMMARY INDICATORS - Child dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Child dependency ratio,Female; Estimate; SUMMARY INDICATORS - Child dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Child dependency ratio,Total; Estimate; PERCENT IMPUTED - Sex,Total; Margin of Error; PERCENT IMPUTED - Sex,Male; Estimate; PERCENT IMPUTED - Sex,Male; Margin of Error; PERCENT IMPUTED - Sex,Female; Estimate; PERCENT IMPUTED - Sex,Female; Margin of Error; PERCENT IMPUTED - Sex,Total; Estimate; PERCENT IMPUTED - Age,Total; Margin of Error; PERCENT IMPUTED - Age,Male; Estimate; PERCENT IMPUTED - Age,Male; Margin of Error; PERCENT IMPUTED - Age,Female; Estimate; PERCENT IMPUTED - Age,Female; Margin of Error; PERCENT IMPUTED - Age
1400000US22071000100,22071000100,"Census Tract 1, Orleans Parish, Louisiana",2872,336,1450,217,1422,217,6.8,3.2,4.8,3.2,8.9,5,5.9,2.1,1.9,2,10,4,1.8,1.4,2.1,2.3,1.5,1.6,4.1,2.4,6.3,4.3,1.9,1.6,4.7,4,5.9,6.4,3.5,4.4,3,1.7,1.7,1.5,4.3,3,9.5,3.5,9.3,4.1,9.8,5,10.2,3,11.2,4.5,9.2,3.5,12.4,4.2,11.2,4.9,13.6,6.6,8.3,4.1,9.9,5,6.5,4.4,9,4.8,14.1,8.4,3.8,3.5,8.9,3.8,5.3,3,12.6,6.3,6.6,3.1,7.9,4.5,5.2,3.7,2.7,1.5,2.7,2,2.7,1.9,2.5,1.9,1.9,1.7,3.2,3.4,1.3,1.1,2,1.6,0.6,0.9,0,1.1,0,2.2,0,2.3,2.2,1.7,1.7,1.4,2.7,2.9,7.7,2.7,4.1,3.1,11.5,4.4,3.7,2.3,5.9,4.3,1.4,1.4,5.1,4.1,6.2,6.4,4,4.8,44,6.3,45.6,9.3,42.3,7.3,84.1,4.4,88.3,5.6,79.7,5.7,81.8,4.9,85.2,5.9,78.3,6,15.3,4.4,16.2,5.9,14.4,5.6,13.7,3.9,15.6,5.8,11.7,4.7,8.7,2.9,8.3,3.3,9.2,4.6,3.5,2,3.7,2.1,3.3,3,41,3.1,41.8,5.5,40.3,3.1,102,19.7,(X),(X),(X),(X),37,9.2,(X),(X),(X),(X),12,4.4,(X),(X),(X),(X),25,8.1,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),5.1,(X),(X),(X),(X),(X)
1400000US22071000200,22071000200,"Census Tract 2, Orleans Parish, Louisiana",1334,306,617,148,717,190,6.9,3.3,9.2,6.4,4.9,5.1,6.1,4.3,3.6,4.3,8.4,7,4.5,2.7,7.8,5.4,1.7,1.9,4.3,3.4,0,5.1,7.9,6.1,8.7,3.9,4.5,4.7,12.3,8.1,11.4,7.5,12.6,8.6,10.3,7.5,7,4.6,6,5.8,7.8,5.2,4.7,3.2,6.2,4.6,3.5,3.1,4.3,2.7,4.5,4.2,4,3.2,8.8,3.8,7.9,4.8,9.6,5.1,6.5,3.1,10,7,3.5,2.9,10,6.4,8.8,5.2,11,9.8,7.4,4.3,10.7,6.9,4.6,3.5,1.3,1,0.5,0.9,2,1.8,3.5,2.4,4.2,4.3,2.9,2.3,1.1,1,0.8,1.5,1.4,2,2.8,2.1,1.9,2.2,3.5,3.5,0.7,0.8,0.6,1,0.7,1.2,10.6,6.8,11.3,7.7,10,7.3,2.2,3.4,0,5.1,4,6.2,10.8,5.6,4.5,4.7,16.2,11.7,40.3,8,33.9,7.2,45.9,14,82.5,6.3,79.4,6.2,85.1,9.3,80.3,8.1,79.4,6.2,81,13,16.8,5.7,18.8,8.5,15.1,6.1,15.4,5.1,15.9,7.3,15.1,6.1,9.4,3.4,8.1,5.3,10.5,5,4.6,2.2,3.4,2.9,5.6,4.2,35.9,9,41.1,10.4,34,10.1,86.1,19.5,(X),(X),(X),(X),41,17.7,(X),(X),(X),(X),13.2,5.5,(X),(X),(X),(X),27.8,15.1,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),1.4,(X),(X),(X),(X),(X)
1400000US22071000300,22071000300,"Census Tract 3, Orleans Parish, Louisiana",1168,220,557,148,611,109,1.4,1.7,0.9,1.5,1.8,2.1,3.6,2.9,3.1,4,4.1,3.9,7.7,5.1,10.8,6.6,4.9,4,6.3,2.4,7.9,4.7,4.7,3.3,14.3,6.7,21.9,10,7.4,6.2,7.2,4.6,9.9,8.1,4.7,3.6,6.3,3.8,4.1,4.2,8.2,5.7,3.6,2.4,3.1,3.4,4.1,3.7,2.9,2.4,3.4,3.3,2.5,2.3,5.5,3.8,1.8,2.7,8.8,6.7,9.6,4.5,5,3.8,13.7,6.3,9.2,3.5,10.6,6,7.9,4,11.4,5.2,6.3,5.7,16,8.7,2.9,2.1,0.7,1.2,4.9,3.8,4.5,3,7,4.6,2.3,2.4,0.7,0.9,0,5.7,1.3,1.7,0.9,0.9,0.7,1.2,1,1.3,2.2,1.6,2.9,2.6,1.6,1.7,11.3,7.3,13.8,10,9,5.6,1.4,1.3,1.8,2,1,1.6,19.2,6.8,28,10.8,11.1,6.5,40.5,7.8,50.3,11.7,31.6,8.4,87.3,7.4,85.3,9.9,89.2,5.9,86,7.3,83.5,10,88.2,5.6,22.6,6.8,17.6,6,27.2,10.8,18,6.5,13.6,5.5,21.9,9.2,11.2,4.2,11.3,5.4,11.1,5.3,3.8,2,3.6,2.6,3.9,2.7,39.5,11,28.9,6.1,49.6,5.2,91.2,22.6,(X),(X),(X),(X),33.8,11.9,(X),(X),(X),(X),15,5.9,(X),(X),(X),(X),18.8,11.1,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),1.7,(X),(X),(X),(X),(X)
1400000US22071000400,22071000400,"Census Tract 4, Orleans Parish, Louisiana",2535,353,1113,222,1422,199,9.1,4,11.6,6.4,7.1,3.8,5.7,2.4,3.4,3.5,7.5,3.5,10.3,5.5,17.1,11,5.1,3.2,6.2,2.4,7.5,4.9,5.1,3.1,6.4,2.9,7,4.5,5.8,4,9.3,3.3,5,4,12.7,5.1,3,1.4,3,2.2,3,1.8,5.5,2.4,6.7,3.7,4.6,3,6.5,2.1,5.2,3.1,7.5,3.6,7.8,3.7,5.5,3.7,9.6,5.3,8.4,3.4,11.1,6.2,6.3,3.4,7.9,3,4.9,2.7,10.3,5,3.1,1.7,3.1,2,3.1,1.9,4.2,1.8,5.8,3.4,3,1.7,1.1,0.8,1.1,1.1,1.2,1.2,3,2.1,0.8,1,4.8,3.5,1.3,0.9,0.4,0.8,1.9,1.5,1.1,0.9,0.7,1.1,1.4,1.3,16,5.7,20.5,12.6,12.5,3.4,3.2,1.9,5,3.6,1.8,1.7,9.3,2.8,9.5,4.3,9.2,4.6,36.9,4.6,34.5,9,38.7,5.5,73.8,5.4,65.4,10.2,80.4,5,71.7,5,62.9,9.7,78.6,4.9,13.9,3.1,11.9,4.3,15.4,4.3,13.2,3,11,4.1,15,4.3,10.8,2.7,8.8,3.9,12.3,4.1,5.4,2.2,2,1.8,8.1,3.9,35.1,6.7,26.3,14.6,38.4,6.8,78.3,15.1,(X),(X),(X),(X),64.1,12.7,(X),(X),(X),(X),17.7,4.9,(X),(X),(X),(X),46.4,11.3,(X),(X),(X),(X),0.4,(X),(X),(X),(X),(X),0.5,(X),(X),(X),(X),(X)
1400000US22071000601,22071000601,"Census Tract 6.01, Orleans Parish, Louisiana",845,192,378,119,467,122,7,6.5,0,8.2,12.6,11,5.6,4.5,2.1,3.2,8.4,7,9.3,6.1,9,8.6,9.6,7.3,5.3,3.7,11.9,8.9,0,6.7,14.3,8.5,13.2,14.2,15.2,10.5,8.5,5.3,16.4,11.6,2.1,3.4,5.9,4.4,0,8.2,10.7,7.3,4,3.8,6.3,7.1,2.1,3.8,0,3.8,0,8.2,0,6.7,7.6,5.1,8.7,9.6,6.6,6.2,8.9,6.1,6.1,6.6,11.1,8.9,5.2,3.3,5.6,6.2,4.9,3.9,8.4,5.4,14.6,10.3,3.4,2.9,5,3.7,5.3,5.9,4.7,3.9,0,3.8,0,8.2,0,6.7,2.8,2.4,0.8,1.6,4.5,4.2,0.9,1,0,8.2,1.7,1.8,1.2,1.3,0,8.2,2.1,2.4,14.9,9.1,11.1,11,18,12.5,2.4,3.3,5.3,7.8,0,6.7,17.3,11.3,19.8,16.7,15.2,10.5,38.1,8.8,47.9,17,30.2,7.5,78.1,10.5,88.9,11,69.4,13.7,75.7,12.2,83.6,12.6,69.4,13.7,18.3,5.9,20.6,10.8,16.5,6.3,11.8,4.4,7.1,7.1,15.6,6,9.9,4.1,6.1,6.4,13.1,5.5,5,2.6,0.8,1.6,8.4,4.9,29,8.8,28.5,15.4,30.7,8.9,80.9,28.1,(X),(X),(X),(X),52,29.8,(X),(X),(X),(X),15.1,7.6,(X),(X),(X),(X),36.9,25.9,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0.9,(X),(X),(X),(X),(X)
1400000US22071000602,22071000602,"Census Tract 6.02, Orleans Parish, Louisiana",2994,357,1421,227,1573,244,6.4,3,7.4,4.3,5.5,4.2,9.6,3.7,8.2,5,10.7,6.4,7.6,3.1,7.5,4.4,7.7,4.6,10.5,3.5,14.8,5.7,6.6,3.6,6.4,2,7.9,3.5,5.1,2.8,7.3,2.9,8.9,5,5.8,3.1,5,1.9,3.7,2.5,6.2,3.2,4.8,1.9,4.3,3.3,5.2,3,4.6,2.2,1.8,1.8,7.2,3.6,5.8,2.2,5.1,3.2,6.5,2.9,7.9,3.3,8.7,3.3,7.2,4.8,4.3,1.8,5.1,2.8,3.6,2.2,4,1.6,2.9,2.1,5.1,2.3,3.9,1.6,3.6,2,4.2,2.3,5.9,2.6,6.1,4.6,5.7,2.8,0.7,0.4,0.3,0.4,1,0.8,2.2,1.4,1.9,2.5,2.5,1.7,3,1.5,1.9,1.3,4,2.4,17.2,5.5,15.8,5.8,18.4,6.9,8.5,3.1,13.1,5.6,4.3,2.4,8.4,2.3,9.6,4.2,7.4,3.2,38.6,3.2,41.4,5.7,36.1,3.3,74.7,5,73.9,6.2,75.5,7,67.9,6,63.8,8.5,71.7,7.4,19.8,3.3,16.7,5.4,22.6,4.3,18.4,3.3,14.7,5,21.7,4.3,15.7,3.3,13.8,5.1,17.5,3.9,5.9,2.5,4.1,2.7,7.6,3,32.6,5.3,28.9,6.3,37.2,7.6,90.3,18.6,(X),(X),(X),(X),91.6,17.1,(X),(X),(X),(X),30.1,6.7,(X),(X),(X),(X),61.4,16.3,(X),(X),(X),(X),0.2,(X),(X),(X),(X),(X),0.4,(X),(X),(X),(X),(X)
1400000US22071000603,22071000603,"Census Tract 6.03, Orleans Parish, Louisiana",1137,188,452,132,685,147,7.2,3.7,1.8,2.6,10.8,5.6,3.2,2.6,5.1,5.2,1.9,2.2,13.5,5.1,19.9,12,9.2,4.9,10.8,5,16.6,10.5,7,5.7,2.1,2.4,3.3,5.1,1.3,2.1,4.3,3.9,4,6,4.5,5.4,5.5,3.6,0,6.9,9.1,5.7,15.9,9.4,19,20.7,13.9,8,5.7,3.9,4.6,6.3,6.4,5,8,3.8,10,7.5,6.7,4.5,4.3,2.9,2.4,3.5,5.5,4.1,6.2,3.6,6.4,5.6,6.1,4.1,2.2,1.7,0,6.9,3.6,3,5.3,2.7,2.2,2.9,7.3,4.5,2,2.1,0,6.9,3.4,3.4,1.8,2,2.7,3.4,1.3,1.5,0,2.8,0,6.9,0,4.6,1.9,2,2,2.8,1.9,2.9,16.6,5.7,25,12.4,11.1,6.3,7.6,4.1,10.2,6.4,5.8,5.8,5.4,3.7,9.7,8.8,2.5,2.6,44.3,8.3,47.6,17.9,42.2,9.3,73,6,70.4,13.2,74.7,8.7,68.6,6.3,63.1,13.2,72.3,7.9,13.3,4.2,6.9,5.2,17.5,6.4,12.2,4,6.9,5.2,15.8,6,11.1,3.6,6.9,5.2,13.9,5.4,3.8,2.8,4.6,4.5,3.2,3.3,36.7,3.8,26.7,25.6,36.8,3.1,66,25.2,(X),(X),(X),(X),73.9,20,(X),(X),(X),(X),19.3,7.5,(X),(X),(X),(X),54.6,16.5,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),1,(X),(X),(X),(X),(X)
